DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,Climate_Region_Pub,AIA_Zone,UR,KOWNRENT,YEARMADERANGE,TOTALBTU,TOTALBTUSPH,TOTALBTUCOL,TOTALBTUWTH,TOTALBTURFG,TOTALBTUOTH,TOTALDOL,TOTALDOLSPH,TOTALDOLCOL,TOTALDOLWTH,TOTALDOLRFG,TOTALDOLOTH,TOTSQFT,PROTHERM,MONEYPY,NHSLDMEM
6995,1,1,1,5,1,1,U,2,1,24896,11628,0,6253,3084,3931,982,551,0,99,146,186,398,0,4,1
6996,2,4,12,2,4,3,U,1,3,90908,47368,11802,10556,5681,15501,1830,625,403,139,194,469,3365,0,11,1
6997,4,10,26,5,2,5,U,2,5,24498,13808,0,2205,3092,5393,449,145,0,23,110,170,425,0,12,1
6998,2,3,7,1,1,2,U,1,7,76764,38294,1936,14699,4609,17226,1311,468,54,179,129,481,1309,1,6,1
6999,2,4,10,2,1,1,R,1,1,159585,112793,0,10360,5726,30706,3623,2459,0,258,142,764,1654,0,10,2
7000,3,6,19,5,4,4,U,2,6,90237,19467,12367,19401,5565,33437,2292,494,314,493,141,849,1600,1,8,3
7001,3,5,15,3,3,5,U,2,5,63091,11337,2546,15285,6564,27358,1873,337,76,454,195,812,840,0,5,7
7002,3,5,14,2,4,3,U,1,4,86474,21818,4412,15193,7002,38048,1760,444,90,309,143,774,2577,0,15,2
7003,3,5,15,2,4,4,U,2,7,82632,13304,12151,15455,3207,38515,2473,398,364,463,96,1153,3757,1,7,6
7004,4,10,27,2,5,3,U,1,3,115390,19891,614,25415,12851,56619,3077,530,16,678,343,1510,1889,1,11,2
7005,3,7,21,4,3,5,U,2,6,19998,0,0,8335,2003,9660,538,0,0,224,54,260,1115,-2,4,4
7006,1,1,2,4,1,2,U,2,1,172845,101767,1692,33331,5257,30798,3628,1642,101,448,313,1124,817,1,9,2
7007,1,2,3,4,1,2,U,1,4,20185,5401,381,5533,1134,7736,973,260,18,267,55,373,892,0,17,4
7008,2,3,8,2,1,2,U,1,2,112128,74747,808,19041,4512,13021,1641,823,27,210,150,432,1400,0,8,2
7009,3,5,17,2,3,5,R,1,5,61906,5699,3835,7817,3674,40881,1465,143,96,197,92,936,1140,1,6,3
7010,3,7,21,3,3,5,U,2,5,90829,26043,7337,14941,2920,39588,2102,330,268,189,107,1207,1272,0,5,4
7011,3,6,18,2,4,3,R,1,3,73659,6119,4695,15295,6241,41310,2075,179,132,429,175,1160,2014,-2,1,3
7012,4,10,27,2,5,3,U,1,3,180998,97726,1297,13945,11158,56872,2922,1320,27,286,229,1060,4019,1,24,3
7013,2,4,10,3,1,2,U,1,5,75098,46739,1443,12404,4954,9558,1087,437,48,116,166,320,3054,0,6,1
7014,3,7,21,2,3,5,U,1,5,78398,5683,13836,10039,12855,35985,2499,181,441,320,410,1147,1763,1,12,2
7015,1,1,2,4,1,2,U,2,1,58036,25380,0,11221,1867,19568,1190,367,0,184,125,514,621,0,12,1
7016,4,10,27,2,3,5,U,1,6,29374,0,0,6115,6852,16407,2209,0,0,460,515,1234,1665,-2,15,3
7017,3,5,17,2,3,5,U,1,6,47311,1490,16759,6382,5129,17552,1692,53,599,228,183,628,2257,0,23,3
7018,3,5,15,2,4,4,U,2,6,127410,39163,23107,15603,7128,42409,2997,505,776,201,239,1276,3432,1,17,3
7019,2,3,8,2,1,2,U,1,5,156254,9334,559,74864,4419,67078,2520,355,21,770,168,1206,2700,1,13,4
7020,3,7,21,2,3,5,U,2,3,72266,20600,13871,13117,3933,20745,2116,288,666,183,189,790,1134,-2,8,2
7021,1,2,5,3,1,3,U,2,1,66950,44274,1199,12716,1857,6903,1010,493,45,141,70,261,1950,0,10,1
7022,4,10,26,5,2,4,U,2,4,26928,5651,1023,12813,2410,5031,344,98,18,100,42,87,621,1,5,1
7023,3,7,21,2,3,5,R,1,6,61955,7775,18059,8012,7076,21033,1719,216,501,222,196,584,2600,0,18,2
7024,2,4,12,2,4,3,U,1,6,117706,54185,5092,24228,6290,27911,1901,634,128,283,158,699,4133,0,16,2
7025,4,10,27,2,5,3,U,1,2,31770,1543,0,12813,1874,15540,783,51,0,160,62,511,1512,-2,24,2
7026,3,7,20,2,4,5,U,1,4,97283,44685,5755,24913,2895,19035,2067,670,213,374,107,703,1200,0,9,3
7027,4,10,26,5,5,4,U,1,3,48096,23110,478,16763,1668,6077,660,213,17,154,59,217,898,1,10,1
7028,2,4,10,5,1,1,U,2,6,69676,56555,227,3100,4705,5089,819,497,7,27,139,150,617,0,5,1
7029,1,2,5,5,4,3,U,1,6,46383,25001,1971,7492,2550,9369,1186,394,96,118,124,455,741,0,13,1
7030,2,4,10,5,1,1,R,2,6,88986,55392,744,20048,3580,9222,1009,493,19,179,89,229,1004,1,8,1
7031,3,5,16,1,3,4,R,1,6,48485,12992,0,8998,4040,22454,1627,328,0,337,151,811,1008,0,6,2
7032,3,5,15,2,4,4,U,2,3,160217,11517,3299,124333,5185,15882,2982,368,105,1836,166,507,1518,-2,5,4
7033,3,5,16,3,3,4,U,1,8,35043,10959,6482,4094,3266,10242,1120,336,211,133,106,333,1567,0,13,1
7034,3,5,15,2,4,4,U,1,3,84406,7697,1725,49413,3005,22567,1790,244,55,770,95,627,6142,0,6,1
7035,2,4,12,2,4,3,U,1,7,36180,9041,2456,4469,3322,16893,666,166,45,82,61,311,3504,0,6,1
7036,1,1,2,3,1,2,U,2,8,65569,24410,1375,8507,5632,25644,2130,429,69,150,282,1200,1550,0,17,2
7037,3,5,14,3,4,3,U,1,8,50791,16062,2453,7169,3450,21658,1229,389,59,173,83,524,2640,1,13,1
7038,4,10,26,4,2,5,U,2,4,117472,31854,15800,26741,3561,39517,3806,800,683,671,154,1498,1645,0,15,5
7039,2,3,8,2,1,2,U,1,5,133478,58306,4159,24151,5763,41100,2375,662,158,251,219,1086,4768,1,24,3
7040,3,6,19,1,4,4,U,2,4,46072,17677,1701,11739,4202,10753,1178,452,43,300,107,275,637,0,8,2
7041,2,3,8,2,1,1,U,1,1,141740,78710,2170,15180,9030,36651,2638,861,73,166,304,1234,2970,0,7,1
7042,4,10,26,2,2,4,U,1,3,49222,8364,0,11412,2082,27364,870,86,0,97,83,605,1110,0,13,9
7043,3,7,21,1,3,5,R,1,7,85443,9637,19103,13966,4015,38723,3101,350,693,507,146,1405,2280,1,22,5
7044,4,10,26,5,2,5,U,2,3,38422,14998,1942,8099,1406,11977,629,155,69,83,50,272,860,0,20,4
7045,3,6,18,2,4,5,R,1,8,139519,10903,22530,36931,2892,66263,3254,257,532,839,68,1557,3767,1,21,4
7046,3,5,17,2,3,5,U,1,2,68547,6226,23716,10594,6864,21147,2688,244,930,415,269,829,1857,1,16,2
7047,2,3,9,2,1,2,U,1,2,121036,67230,288,19376,9537,24605,1994,691,11,199,366,727,2714,0,8,1
7048,2,4,12,3,4,3,U,1,7,106344,53751,9039,15539,2543,25472,1929,773,228,223,64,641,4266,0,23,2
7049,2,3,9,2,1,1,U,1,8,237213,111442,7179,32723,12605,73264,4293,1107,264,325,464,2132,7153,1,24,4
7050,3,5,15,1,4,4,R,2,8,41173,10163,6906,8747,2269,13087,1010,249,169,215,56,321,1080,1,6,2
7051,3,5,16,2,4,4,U,1,5,41268,8312,6387,9767,3594,13208,1256,253,194,297,109,402,1316,0,7,4
7052,1,2,5,2,1,2,U,1,1,84849,57931,0,13305,1702,11911,1635,848,0,195,111,481,3076,0,11,1
7053,4,9,24,3,2,5,U,1,5,45444,2725,25551,3700,2786,10682,1429,86,803,116,88,336,5200,0,7,1
7054,4,10,26,1,5,4,U,1,4,60349,26450,0,16907,3295,13696,1056,287,0,155,142,471,960,0,6,1
7055,2,4,10,2,1,1,R,1,8,31677,7611,760,5730,1946,15630,1067,256,26,193,66,526,2904,0,9,4
7056,4,9,24,5,2,5,U,2,4,55405,6600,12310,9050,6075,21370,1705,208,387,285,191,635,788,1,17,2
7057,4,10,26,2,2,4,U,1,3,58584,8182,0,12054,6392,31955,1117,107,0,99,225,685,1932,0,14,9
7058,3,5,17,2,3,5,U,1,4,15456,1356,4716,2481,1602,5301,647,57,197,104,67,222,1323,1,15,1
7059,4,9,25,2,1,1,R,1,5,75184,11833,0,21765,7242,34344,1697,256,0,508,169,763,2462,0,7,2
7060,3,7,21,2,3,5,U,1,7,69675,5278,9368,46023,1893,7113,1437,191,340,579,69,258,2290,0,17,1
7061,3,5,17,5,3,5,U,2,6,49382,0,25314,6973,2996,14099,1793,0,919,253,109,512,1921,-2,16,2
7062,4,8,22,3,1,3,U,1,5,27235,13640,282,5335,1205,6773,584,209,12,74,50,239,1026,1,8,1
7063,3,6,18,2,4,3,R,1,8,118761,21274,21500,18972,6671,50343,2507,449,454,400,141,1063,5760,0,12,6
7064,4,8,22,2,1,1,R,1,4,194129,168321,0,5383,2490,17935,3125,2371,0,157,73,524,3344,0,9,2
7065,1,2,3,4,1,2,U,2,1,187797,124218,379,39065,4534,19600,2321,1189,12,374,139,607,1632,0,4,1
7066,2,3,7,2,1,3,R,1,7,74169,33676,2071,10305,1775,26342,1659,764,47,236,41,571,2208,0,16,4
7067,4,8,23,3,1,2,U,1,6,94924,44551,7067,17154,6083,20069,1429,392,188,151,162,535,3476,1,11,2
7068,2,4,10,2,1,1,R,1,6,179079,100232,3015,11802,5951,58078,2858,869,79,310,156,1443,5252,-2,13,2
7069,2,4,12,2,4,3,R,1,3,88572,16999,3098,12589,12406,43481,1496,287,52,213,210,734,1728,0,10,2
7070,3,5,17,2,3,5,U,3,8,35096,0,16919,5273,3074,9829,1240,0,598,186,109,347,2501,-2,23,3
7071,1,1,1,5,1,2,U,2,1,111243,67024,0,28992,2788,12439,2101,968,0,419,214,500,618,1,1,2
7072,2,4,10,5,1,2,U,2,5,55942,42538,556,9020,2353,1476,666,408,22,86,92,58,425,0,1,1
7073,2,4,10,3,1,1,U,1,5,64431,39039,387,13437,1504,10064,986,413,14,131,56,372,1616,0,8,2
7074,2,3,9,2,1,2,U,1,1,121808,79320,1456,15127,8239,17666,2144,946,55,167,310,666,3827,0,12,1
7075,1,1,2,3,1,2,R,1,6,79177,38947,684,15773,3235,20537,1849,629,32,233,154,801,3583,0,12,2
7076,4,10,27,2,5,3,R,1,5,79315,14593,249,18710,9883,35879,1631,300,5,385,203,738,1728,1,1,2
7077,1,1,2,2,1,2,U,1,1,100207,61232,0,13785,1614,23576,2066,902,0,203,77,884,3000,1,21,2
7078,2,4,11,2,4,2,R,1,5,89418,59553,5681,4127,2642,17415,2293,700,303,220,141,929,5280,1,9,2
7079,4,10,27,3,5,3,U,2,3,24119,5989,117,6087,2247,9679,655,163,3,165,61,263,885,-2,4,3
7080,1,1,2,4,1,2,U,1,1,198636,60085,2808,35302,21474,78967,5438,1336,105,583,802,2612,2758,0,8,5
7081,4,9,24,1,2,5,R,1,4,58805,0,20257,11148,5828,21571,1852,0,637,351,183,681,784,-2,6,5
7082,1,2,5,3,4,2,U,1,4,39177,12889,1576,6651,3163,14898,1332,438,54,226,108,507,1598,0,24,1
7083,4,8,22,2,1,1,R,1,4,135771,79703,0,32518,4692,18858,1597,648,0,247,140,562,1488,1,15,3
7084,1,1,2,3,1,2,U,2,5,141625,72930,242,46688,2471,19294,2512,1057,9,676,87,683,1271,0,8,6
7085,3,5,17,2,3,5,U,1,7,66421,3579,27171,6433,5552,23685,2380,128,974,231,199,849,2401,1,24,2
7086,3,7,21,2,3,5,R,3,4,81151,6017,26222,16740,3056,29116,2945,218,952,608,111,1057,4032,1,13,4
7087,2,3,8,5,1,2,U,2,4,73022,51335,1233,9300,1731,9424,1028,564,42,102,59,261,983,0,1,1
7088,1,1,2,5,1,2,U,2,1,69868,48288,787,6092,3417,11284,1222,625,35,70,151,341,860,0,4,2
7089,3,5,13,2,4,3,U,1,5,67015,15107,7950,9635,3296,31027,2010,453,238,289,99,931,4534,1,23,2
7090,3,7,21,4,2,5,U,2,5,52261,15184,6278,12189,2007,16603,1114,174,276,140,88,437,1225,0,8,3
7091,3,5,17,3,3,5,U,1,6,40071,0,17781,5755,2413,14122,1453,0,645,209,87,512,1256,-2,10,2
7092,3,7,21,5,3,5,U,2,4,48870,10026,4807,8750,4713,20574,2391,491,235,428,231,1007,872,0,13,2
7093,2,3,6,2,1,2,U,1,4,102567,58253,1511,20465,2293,20045,1270,447,50,157,76,540,1800,0,14,1
7094,2,4,11,4,4,2,R,2,5,108152,64765,1861,26255,3267,12004,1465,702,52,284,91,336,930,0,24,1
7095,3,7,20,2,3,5,U,1,8,59437,7488,18376,8384,7702,17486,1732,218,535,244,224,510,1233,0,18,2
7096,2,4,12,3,4,3,U,3,6,50825,11870,9624,7632,6286,15413,1273,297,241,191,157,386,3960,0,7,2
7097,1,2,3,2,4,3,U,1,3,97120,49159,3945,20245,2224,21548,2676,847,249,349,140,1091,3600,-2,14,3
7098,3,6,19,5,4,4,U,2,4,16245,5330,1454,3145,1698,4618,475,156,43,92,50,135,750,1,9,1
7099,3,6,18,2,4,3,R,1,8,57745,13234,7235,9736,3444,24096,1638,375,205,276,98,684,2479,1,12,3
7100,3,7,21,2,3,5,U,1,5,113333,41415,12407,24133,5544,29834,2362,506,450,295,201,909,1473,1,19,2
7101,4,9,24,1,2,5,U,1,6,41059,7619,7961,7001,3451,15028,1063,132,250,121,109,452,630,1,5,1
7102,1,2,5,2,1,2,U,1,2,76329,41781,1871,12427,3862,16388,1831,620,104,184,214,709,2790,0,6,1
7103,1,1,2,5,1,2,U,2,1,72627,54851,410,7239,2233,7895,1800,991,25,216,134,435,806,-2,16,1
7104,4,10,26,5,2,4,U,2,2,65986,18645,1712,10984,2643,32003,1048,194,65,114,101,573,512,0,7,5
7105,2,4,10,2,1,1,R,2,4,150559,92964,214,16454,4624,36303,2957,1630,5,379,107,836,2303,0,16,5
7106,2,3,7,4,1,3,U,2,2,121863,61970,1768,32433,3774,21918,1883,675,55,354,117,682,3299,0,9,2
7107,3,5,14,3,4,3,U,1,2,69373,41022,2336,9799,2339,13877,1733,769,121,194,121,528,2059,0,24,1
7108,3,7,21,5,3,5,U,2,6,46703,10099,8197,8793,3552,16063,1695,367,297,319,129,583,888,0,8,2
7109,2,3,7,2,1,2,U,1,2,125388,55086,0,24655,1372,44275,1640,553,0,247,43,797,1850,0,5,5
7110,1,1,1,2,1,1,R,1,7,97239,55311,0,19783,2366,19779,2524,1097,0,345,116,966,3055,1,23,4
7111,2,3,9,4,1,1,U,2,3,114848,58759,2087,22118,5298,26586,2194,706,77,228,197,986,1500,1,10,2
7112,3,5,15,2,3,5,R,1,4,64695,5667,21215,6254,6317,25241,2086,183,684,202,204,814,2520,0,6,1
7113,4,10,26,5,2,4,U,2,5,29143,0,0,11827,4710,12606,642,0,0,109,203,330,600,-2,24,2
7114,3,7,21,2,3,5,U,1,4,48218,7832,10721,7488,1417,20761,2129,346,473,331,63,917,2256,1,21,4
7115,3,7,20,1,3,5,R,2,4,153582,33957,13515,25646,6910,73553,3587,484,427,365,218,2093,840,0,5,3
7116,4,10,26,2,2,4,R,1,5,60104,26556,2362,6968,3290,20928,1831,666,84,247,117,718,1624,1,20,2
7117,1,2,3,4,4,3,U,2,2,94587,45590,1497,18187,3471,25842,2947,837,75,915,175,946,1308,-2,5,5
7118,4,10,26,2,2,4,U,1,4,82631,26505,943,23967,7122,24093,2108,389,50,268,377,1023,2046,1,23,2
7119,2,4,12,2,4,3,U,1,2,104911,57556,4105,22582,2738,17929,1551,719,113,282,75,362,3432,0,9,2
7120,4,9,25,2,2,5,U,1,6,118529,32663,7346,26563,8033,43924,2380,405,279,303,305,1087,2525,1,11,5
7121,2,3,8,1,1,1,R,1,6,86901,18165,0,25385,2888,40463,2320,438,0,612,107,1164,1064,-2,10,4
7122,3,6,19,2,4,4,U,1,5,42592,7881,4845,10250,2219,17396,1048,231,142,102,65,509,1230,0,10,1
7123,1,1,2,2,1,2,U,1,2,102089,59513,0,20889,2706,18980,2051,971,0,325,134,621,1812,1,19,2
7124,4,10,26,5,2,4,U,1,5,5647,0,0,1755,745,3148,215,0,0,67,28,120,642,-2,21,1
7125,4,10,27,2,5,3,U,1,2,77536,50290,0,7776,3285,16185,1513,1021,0,140,59,292,2100,0,9,2
7126,2,3,7,4,1,2,U,2,6,35645,10338,834,8520,3383,12570,1051,305,25,251,100,371,1303,0,9,3
7127,3,5,13,2,4,3,R,1,1,70877,18897,1655,13971,1997,34356,1840,363,47,397,57,976,1704,-2,7,5
7128,1,2,3,5,1,2,U,2,4,69427,40928,0,10439,3827,14233,1462,598,0,152,193,519,782,-2,8,2
7129,3,7,21,2,2,5,U,1,2,120954,32447,7209,23392,6757,51150,2539,316,301,228,282,1412,2115,1,6,5
7130,1,2,5,2,1,3,U,1,4,108269,43554,1250,10169,2330,50966,4001,1285,62,501,115,2038,2110,-2,15,4
7131,3,5,13,2,4,3,R,1,4,120372,25212,13602,20076,5016,56466,3259,695,367,541,135,1522,5650,1,24,5
7132,3,5,17,1,3,5,U,1,4,50146,5454,6518,12557,4810,20808,1740,189,226,436,167,722,840,0,10,2
7133,1,1,1,2,1,1,R,1,1,136742,103463,0,6018,2087,25173,3059,1611,0,244,94,1111,2491,0,24,2
7134,1,2,3,2,1,2,U,1,4,105499,48048,819,15205,3912,37516,2068,608,26,192,124,1118,4092,1,1,3
7135,2,4,12,2,4,3,U,1,2,47492,14969,3131,8314,4064,17015,862,272,57,151,74,309,910,0,5,1
7136,2,4,11,2,4,3,U,1,3,94999,57076,3561,15912,2593,15857,1610,691,119,184,87,530,1946,0,10,1
7137,2,4,12,2,4,3,U,1,4,173864,57130,8599,32497,12773,62865,2720,695,191,395,284,1156,3092,1,21,2
7138,2,3,7,5,1,3,U,2,4,19575,6217,764,4837,1658,6099,693,220,27,171,59,216,829,0,1,2
7139,1,2,3,3,1,1,U,3,7,68694,45820,0,9231,2817,10826,2633,1482,0,465,142,545,780,0,1,1
7140,1,2,3,5,4,3,U,2,1,59821,35055,1784,6674,3143,13165,1285,511,90,97,158,429,598,-2,21,3
7141,3,7,21,2,3,5,U,1,4,110916,21066,21283,14762,6956,46849,3128,273,772,191,252,1639,2605,1,14,2
7142,3,5,16,2,4,4,U,1,8,42899,6399,7112,5619,1168,22601,1051,157,174,138,29,554,2987,0,19,3
7143,1,1,2,4,1,2,U,2,1,291937,156009,371,70780,2011,62767,4178,1961,15,829,83,1290,651,0,7,3
7144,2,3,8,2,1,2,U,1,4,111070,66175,815,22795,1536,19750,1822,729,31,251,59,752,3125,1,24,2
7145,3,6,19,2,4,4,U,1,3,35891,4544,3183,10099,2567,15498,980,124,87,276,70,423,1376,-2,6,2
7146,3,5,17,2,3,5,U,2,7,71784,8607,21489,11785,6087,23816,2205,192,761,263,216,773,2433,0,12,4
7147,1,2,3,4,1,2,U,2,4,98910,84460,575,5517,1832,6526,2057,1232,33,315,105,373,1011,0,4,2
7148,2,3,7,2,4,3,U,1,7,81194,46330,3412,12207,2933,16312,1564,489,105,376,90,503,1687,0,12,4
7149,3,5,17,3,3,5,U,1,5,31732,2272,9009,4158,1651,14643,967,69,275,127,50,446,1456,0,6,2
7150,2,4,12,2,4,3,R,1,7,162575,64300,9937,50725,3125,34488,2572,688,302,521,95,966,4732,1,24,4
7151,4,9,25,2,1,3,U,1,7,119572,25155,12916,31768,4980,44753,3283,614,400,728,154,1386,3525,0,15,5
7152,1,2,3,5,4,3,U,2,6,62848,31285,1581,11343,5568,13071,1510,456,80,165,280,529,1059,0,17,2
7153,4,10,27,2,1,3,R,1,3,121886,63602,3428,18297,4067,32492,1706,810,63,233,74,526,1984,0,17,2
7154,4,10,26,2,2,4,U,1,2,109319,6429,4898,26749,4312,66931,2359,267,203,232,179,1478,2149,1,11,8
7155,2,4,10,2,1,1,U,1,4,161668,112857,0,21128,6334,21349,1953,948,0,177,225,603,2600,0,10,1
7156,4,8,22,2,1,2,U,1,5,85734,62158,0,5198,3676,14702,1231,624,0,134,95,378,2478,1,9,1
7157,3,7,21,2,3,5,U,1,4,80641,18205,15530,13827,8000,25078,2027,260,520,182,268,797,2850,1,24,2
7158,4,10,26,5,2,4,U,2,4,36689,0,0,12198,5458,19033,1102,0,0,113,220,769,918,-2,10,2
7159,3,5,17,2,3,5,U,1,2,39992,4020,11648,6083,2667,15574,1452,146,423,221,97,565,1204,0,5,2
7160,4,10,26,2,2,4,U,1,4,80326,25065,5880,15622,5446,28312,1478,265,208,165,193,646,1804,1,24,3
7161,4,10,26,2,5,4,U,1,4,40649,22432,0,9977,1776,6464,675,266,0,109,65,235,1950,0,8,1
7162,4,10,26,5,5,4,U,2,2,17558,8389,0,3399,1947,3823,335,99,0,40,66,130,964,1,24,2
7163,1,2,5,5,4,3,U,1,8,71992,50763,4553,3623,2925,10128,1521,798,167,133,107,316,2376,0,15,1
7164,3,5,13,2,4,4,U,1,7,112133,54199,11351,24111,2572,19900,2241,728,399,324,90,700,4597,0,24,2
7165,4,8,22,2,1,1,R,1,7,188569,127138,0,35735,6395,19301,2336,909,0,256,291,880,2704,0,20,2
7166,1,2,3,5,1,2,U,2,6,47781,13311,401,21730,3104,9235,1627,669,20,317,156,464,900,1,1,1
7167,1,1,2,2,1,2,R,1,1,254518,129632,1105,24592,3547,95642,5799,1802,51,341,162,3443,6004,0,24,4
7168,2,3,8,2,1,2,R,1,7,123813,63162,2009,24010,5856,28775,1842,689,71,262,207,613,3100,0,22,3
7169,3,5,16,2,4,4,R,1,8,118806,55412,18838,17896,2941,23718,2168,685,552,221,86,624,3600,0,15,4
7170,3,6,18,1,3,5,R,2,5,44107,5365,4916,9634,3348,20845,1719,209,192,375,130,812,720,0,5,5
7171,4,10,26,2,5,4,U,1,1,23582,7443,0,3065,2176,10899,528,77,0,32,74,346,1105,1,24,2
7172,3,5,15,2,4,4,U,1,5,103743,41093,9488,20152,4835,28175,2063,574,304,260,155,770,1798,1,10,2
7173,3,5,16,2,4,4,R,1,3,85162,37152,10104,13581,5190,19135,1913,510,361,172,186,684,1680,-2,2,1
7174,1,1,1,2,1,1,R,1,1,115753,85265,329,11818,1797,16545,2401,1373,15,191,81,742,2625,0,12,2
7175,2,4,10,2,1,2,R,1,7,120217,96043,1944,5245,2835,14150,1494,811,55,148,80,400,2706,1,19,3
7176,3,6,18,2,4,3,U,1,4,50972,9298,2054,5264,5775,28581,1251,228,50,129,142,701,1612,1,4,1
7177,3,5,17,3,3,5,U,1,5,44513,5069,9484,4450,3173,22337,1598,182,340,160,114,802,1581,1,22,1
7178,2,3,6,2,1,2,U,1,5,105127,55584,1111,19021,4543,24867,1536,504,40,151,164,678,2250,1,11,2
7179,1,2,5,5,1,3,U,2,7,24594,9919,582,5345,3686,5062,836,337,20,182,125,172,590,0,6,1
7180,3,5,16,2,4,4,R,2,7,94435,34366,6931,23957,4181,25001,1947,456,225,318,136,812,1288,0,12,3
7181,1,2,3,4,4,3,U,2,3,82198,47314,786,15661,4627,13809,1664,691,39,229,233,473,490,-2,13,2
7182,3,5,17,2,3,5,U,1,2,44752,1913,14738,4243,4223,19634,1688,72,556,160,159,741,2292,0,12,2
7183,3,7,21,2,3,5,U,1,5,77580,16447,21761,13938,5148,20286,2530,236,1007,200,238,849,2450,1,19,2
7184,4,10,26,3,2,4,U,1,6,80664,55555,5666,6654,4111,8678,1393,630,172,202,125,264,1806,1,12,2
7185,3,5,17,2,3,5,U,1,3,100326,7126,20575,9102,4424,59099,4224,300,866,383,186,2488,2000,0,13,2
7186,4,10,26,3,5,4,U,2,4,29037,8256,0,4132,2035,14614,650,100,0,50,69,430,704,0,12,4
7187,3,5,17,5,3,5,U,2,2,25986,0,8349,4938,3847,8852,1230,0,395,234,182,419,540,-2,10,1
7188,1,2,3,2,1,2,U,1,1,82577,53618,832,13113,2460,12554,1710,782,51,191,152,533,2162,0,10,2
7189,3,6,18,2,3,5,R,1,4,33963,5737,3499,4784,7002,12941,1400,236,144,197,289,533,3127,-2,22,2
7190,3,5,17,2,3,5,U,1,7,193557,4084,70320,19651,14726,84776,6854,145,2505,700,525,2979,4739,0,9,3
7191,2,3,6,4,1,2,U,2,2,70463,30075,1173,7945,2190,29080,1494,461,48,111,89,785,1066,1,8,5
7192,4,10,27,2,1,3,R,1,6,74791,14943,4871,15721,7357,31899,1552,310,101,326,153,662,2370,1,11,5
7193,1,2,3,2,1,2,U,1,2,150349,62294,5932,23562,5014,53547,3315,1001,234,321,198,1562,3037,1,21,4
7194,3,7,21,2,2,5,R,2,2,59945,8463,5073,10958,4428,31023,2094,296,177,383,155,1084,865,0,10,3
7195,2,4,12,2,4,3,U,1,3,86931,64981,1966,7077,3580,9328,1427,904,56,99,102,266,2160,1,9,1
7196,3,6,18,2,4,5,R,1,6,69980,5292,22488,13114,4066,25019,2357,178,757,442,137,843,2790,0,14,4
7197,2,3,8,2,1,2,U,1,1,202320,137780,0,51025,2281,11234,2516,1480,0,548,82,406,1411,0,8,3
7198,4,10,26,2,2,4,R,1,4,32554,5783,952,4153,1891,19776,810,144,24,103,47,492,2310,-2,2,1
7199,2,4,10,2,1,1,U,2,3,153167,83594,2475,33928,2367,30802,2053,726,82,295,79,871,1872,0,14,4
7200,3,6,18,2,4,4,R,1,4,55636,12576,8268,7973,2804,24015,1841,416,274,264,93,795,1794,0,12,2
7201,3,5,15,2,4,4,U,1,6,134521,40698,22518,21820,7729,41755,2723,458,711,229,244,1080,5880,1,24,3
7202,1,1,1,2,1,1,U,1,3,75002,47625,0,7296,2119,17961,1757,744,0,114,95,804,2420,0,8,2
7203,2,3,6,4,4,3,R,2,3,129601,63329,0,42947,5228,18098,1505,555,0,376,173,401,866,0,1,2
7204,2,3,8,4,1,2,U,2,3,94211,69380,0,12766,1753,10312,1370,846,0,156,75,294,750,0,5,1
7205,4,10,26,5,2,4,U,2,4,80256,16159,5381,18125,3983,36608,2266,249,312,167,231,1308,1779,1,10,3
7206,3,7,20,2,4,4,U,1,5,73709,17370,14376,8956,3039,29968,2137,504,417,260,88,869,2072,1,8,1
7207,2,3,7,2,1,2,U,1,4,118009,56145,2809,29443,2884,26728,1763,392,101,206,104,960,2830,0,18,4
7208,3,5,15,2,4,4,U,1,1,72298,48278,1451,6283,4669,11617,1409,622,48,206,153,381,986,-2,5,1
7209,3,7,20,2,4,5,R,1,3,111271,40981,3773,35159,5155,26202,1689,575,90,382,122,520,1728,0,5,2
7210,2,4,12,2,4,3,R,1,4,84671,28022,3748,13741,4871,34289,2143,527,107,392,139,978,1583,1,5,1
7211,2,4,12,2,4,3,U,2,2,128809,55197,3704,39566,1902,28440,2088,772,95,521,49,652,1594,0,10,3
7212,2,4,12,4,4,3,U,2,4,50156,28691,968,4191,1283,15024,1113,546,28,80,38,422,656,0,6,1
7213,2,3,8,2,1,2,U,1,2,222589,93518,3969,42891,4367,77844,3815,1175,152,471,167,1850,2389,0,7,5
7214,3,5,17,4,3,5,U,2,6,43592,4149,11891,7522,2233,17797,1546,147,422,267,79,631,1092,0,15,2
7215,3,5,17,4,3,5,U,2,4,34260,5542,7858,5383,2196,13281,1271,206,292,200,81,493,1531,0,23,2
7216,3,5,15,2,3,5,U,1,6,38614,6382,5912,6445,3225,16649,1271,210,195,212,106,548,1528,0,1,2
7217,3,5,14,2,4,3,U,1,1,35628,4283,1073,5867,3039,21367,875,105,26,144,75,525,4007,0,12,1
7218,4,10,26,2,2,4,U,1,7,51137,15851,2375,13854,1518,17539,672,137,73,120,47,295,2792,1,10,4
7219,4,10,26,5,2,4,U,2,2,19475,0,0,10148,1991,7337,514,0,0,149,78,288,592,-2,15,2
7220,3,7,21,2,2,5,U,1,1,39863,18450,2552,4237,1593,13032,1065,260,111,185,70,439,2970,1,10,3
